ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-107201,2025-08-14 03:40:00,Marketing,Content Manager,Remote,Email,Access,Password Reset,Medium,Pending User,"Hello support, temporary password is not working; need assistance. Thanks.",Single user or small team affected,need assistance,Security Team,2.24,,
INC-107202,2026-03-09 00:28:00,Executive,Director,Bangalore Office,Email,Email,Spam,Medium,Closed,"Please help, spam filter blocking vendor emails; slowing me down.",Single user or small team affected,slowing me down,Network Team,10.45,47,rebuilt Outlook profile
INC-107203,2026-06-06 19:58:00,Warehouse,Shift Lead,New York HQ,Walk-up,Software,Microsoft Office,High,Pending Vendor,word freezes when saving document; blocking my work. it happens only sometimes.,Team workflow blocked,blocking my work,Network Team,9.41,,
INC-107204,2025-05-07 20:26:00,Executive,VP,San Francisco Office,Walk-up,Email,Spam,Medium,Closed,"Please help, legitimate emails going to spam; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Security Team,5.7,47,released quarantined messages
INC-107205,2025-08-19 20:05:00,Finance,Accountant,Austin Office,Slack,Cloud,AWS,High,Pending User,"Hi IT, production server unreachable after deployment; customer meeting soon.",Team workflow blocked,customer meeting soon,Desktop Support,10.31,,
INC-107206,2025-02-06 21:45:00,Finance,Payroll Specialist,New York HQ,Mobile App,Hardware,Peripheral,Medium,Pending User,"Please help, webcam is not working; happens often. It happens only sometimes.",Single user or small team affected,happens often,Security Team,1.91,,
INC-107207,2025-02-12 11:36:00,IT,Helpdesk Technician,Warehouse B,Mobile App,Security,Malware,High,In Progress,"Hey team, antivirus detected threat; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,Security Team,10.82,,
INC-107208,2025-06-18 01:59:00,Customer Support,Support Agent,San Francisco Office,Slack,Software,ERP,Critical,Closed,ERP portal shows server error; affecting many users. It happens only sometimes.,Major outage or business process blocked,affecting many users,Service Desk,3.09,7,updated software version
INC-107209,2025-06-24 18:24:00,Product,Product Manager,San Francisco Office,Email,Security,MFA,High,Closed,"Please help, MFA verification fails repeatedly; need this today. This started this morning.",Team workflow blocked,need this today,App Support,0.66,27,quarantined message
INC-107210,2026-05-04 10:30:00,Engineering,Developer,London Office,Portal,Cloud,Azure,High,Resolved,"Hello support, cannot access Azure portal; customer meeting soon. It happens only sometimes.",Team workflow blocked,customer meeting soon,Network Team,9.2,11,fixed pipeline configuration
INC-107211,2025-12-05 12:17:00,IT,Systems Administrator,Austin Office,Email,Cloud,AWS,Medium,Pending User,"Hi IT, CloudWatch alerts are not triggering; happens often.",Single user or small team affected,happens often,Identity Access Management,0.94,,
INC-107212,2025-12-07 00:32:00,Product,Product Manager,London Office,Walk-up,Cloud,SaaS,Medium,In Progress,"Hey team, DocuSign login problem; please help when available.",Single user or small team affected,please help when available,Identity Access Management,10.98,,
INC-107213,2026-06-08 00:54:00,Sales,Sales Manager,Remote,Walk-up,Email,Mailbox,Medium,Pending Vendor,shared mailbox permissions are missing; need assistance.,Single user or small team affected,need assistance,Security Team,4.29,,
INC-107214,2026-05-13 10:54:00,Operations,Coordinator,Austin Office,Phone,Software,Browser,Medium,Resolved,cached page shows outdated content; need assistance. Can someone check?,Single user or small team affected,need assistance,Desktop Support,1.48,17,reinstalled application
INC-107215,2026-02-05 18:07:00,Sales,Sales Manager,Warehouse A,Walk-up,Access,Permissions,Critical,Closed,"Please help, need permission to finance drive; business critical. It happens only sometimes.",Major outage or business process blocked,business critical,Desktop Support,0.19,2,updated group membership
INC-107216,2025-06-30 03:36:00,HR,Benefits Specialist,Chicago Office,Phone,Software,Browser,Medium,Closed,browser extensions are disabled; slowing me down. I already restarted once.,Single user or small team affected,slowing me down,Network Team,6.1,15,reset application settings
INC-107217,2026-05-14 02:12:00,Executive,Executive Assistant,Bangalore Office,Portal,Hardware,Monitor,High,Open,"Hey team, monitor shows no signal; urgent request. Can someone check?",Team workflow blocked,urgent request,Desktop Support,5.28,,
INC-107218,2025-09-01 15:33:00,Marketing,Content Manager,Bangalore Office,Slack,Email,Spam,Medium,Resolved,"Hi IT, too many junk emails arriving; please help when available. This started this morning.",Single user or small team affected,please help when available,Security Team,0.37,35,rebuilt Outlook profile
INC-107219,2025-06-30 09:05:00,HR,HR Coordinator,Warehouse A,Slack,Access,Onboarding,High,In Progress,"please help, manager requested software access for new user; need this today.",Team workflow blocked,need this today,Identity Access Management,8.03,,
INC-107220,2025-01-04 02:35:00,HR,Benefits Specialist,London Office,Mobile App,Hardware,Peripheral,Critical,Open,"Hello support, webcam is not working; cannot process orders.",Major outage or business process blocked,cannot process orders,Cloud Ops,8.64,,
INC-107221,2025-06-09 22:23:00,Sales,Sales Manager,Warehouse B,Mobile App,Email,Mailbox,Low,Open,"Hi IT, distribution list is not receiving emails; minor issue. I already restarted once.","Single user, minimal impact",minor issue,Cloud Ops,11.72,,
INC-107222,2025-03-30 11:12:00,Operations,Supply Chain Analyst,Warehouse A,Mobile App,Network,DNS,Medium,In Progress,"Hello support, hostname resolves to wrong server; please help when available.",Single user or small team affected,please help when available,Service Desk,4.6,,
INC-107223,2025-02-14 22:21:00,Finance,Accountant,Warehouse B,Walk-up,Cloud,SaaS,Low,Resolved,Zoom meeting link fails; not urgent. Thanks.,"Single user, minimal impact",not urgent,Cloud Ops,8.97,92,updated IAM permissions
INC-107224,2025-02-13 06:00:00,Finance,Financial Analyst,Warehouse B,Email,Security,MFA,High,In Progress,multi factor authentication code is not arriving; customer meeting soon.,Team workflow blocked,customer meeting soon,Cloud Ops,5.36,,
INC-107225,2026-05-31 23:51:00,Sales,Sales Manager,Bangalore Office,Email,Hardware,Peripheral,Medium,Pending User,"Please help, mouse is double clicking; please help when available.",Single user or small team affected,please help when available,Service Desk,3.05,,
INC-107226,2026-01-30 03:32:00,Warehouse,Inventory Specialist,Warehouse A,Phone,Software,ERP,High,Open,"Hey team, purchase order page times out; blocking my work.",Team workflow blocked,blocking my work,Service Desk,5.88,,
INC-107227,2025-04-07 11:39:00,Executive,Director,Warehouse A,Walk-up,Network,VPN,High,Open,"Hey team, remote desktop is unreachable over VPN; need this today. This started this morning.",Team workflow blocked,need this today,Desktop Support,8.09,,
INC-107228,2026-04-15 08:53:00,Engineering,DevOps Engineer,Chicago Office,Portal,Cloud,Google Cloud,High,Pending Vendor,BigQuery job failed; deadline today.,Team workflow blocked,deadline today,Identity Access Management,10.59,,
INC-107229,2025-05-24 17:08:00,IT,Systems Administrator,London Office,Portal,Hardware,Peripheral,Medium,Pending Vendor,"Hi IT, headset microphone is not detected; please help when available. Thanks.",Single user or small team affected,please help when available,Identity Access Management,8.9,,
INC-107230,2025-05-20 20:32:00,Marketing,Marketing Specialist,Chicago Office,Email,Cloud,Google Cloud,Critical,In Progress,"Hey team, BigQuery job failed; affecting many users.",Major outage or business process blocked,affecting many users,App Support,2.64,,
INC-107231,2025-09-10 00:38:00,Executive,Director,Bangalore Office,Walk-up,Security,Data Loss,High,Resolved,"Hi IT, accidentally deleted shared file; deadline today. It happens only sometimes.",Team workflow blocked,deadline today,Network Team,7.25,24,ran malware scan
INC-107232,2026-01-13 01:52:00,Engineering,DevOps Engineer,Austin Office,Email,Security,MFA,Low,In Progress,"Please help, MFA verification fails repeatedly; not urgent. I already restarted once.","Single user, minimal impact",not urgent,App Support,1.08,,
INC-107233,2026-06-01 09:39:00,Legal,Legal Counsel,New York HQ,Walk-up,Email,Mobile Email,High,In Progress,"Hello support, corporate email not syncing on phone; deadline today.",Team workflow blocked,deadline today,Cloud Ops,6.59,,
INC-107234,2025-08-28 17:19:00,Warehouse,Shift Lead,Bangalore Office,Portal,Hardware,Monitor,High,Pending Vendor,"Please help, second screen keeps flickering; blocking my work.",Team workflow blocked,blocking my work,Identity Access Management,5.74,,
INC-107235,2025-05-02 01:08:00,IT,Helpdesk Technician,Warehouse A,Portal,Network,DNS,Medium,Resolved,"Please help, some users cannot reach intranet portal; happens often. This started this morning.",Single user or small team affected,happens often,Security Team,8.9,50,updated DNS entry
INC-107236,2025-04-20 07:18:00,Engineering,Engineering Manager,San Francisco Office,Mobile App,Security,MFA,High,Resolved,"Hello support, MFA push notification not showing; deadline today.",Team workflow blocked,deadline today,Desktop Support,0.98,6,reset MFA enrollment
INC-107237,2025-03-21 04:01:00,HR,HR Manager,Bangalore Office,Slack,Access,Password Reset,Medium,In Progress,forgot password and cannot login; can work around it temporarily. Thanks.,Single user or small team affected,can work around it temporarily,Security Team,0.72,,
INC-107238,2025-09-18 00:14:00,IT,IT Manager,Warehouse B,Slack,Email,Mobile Email,Medium,Pending User,cannot add work email to iPhone; please help when available.,Single user or small team affected,please help when available,Cloud Ops,6.35,,
INC-107239,2025-05-26 10:13:00,IT,Systems Administrator,Bangalore Office,Mobile App,Email,Mailbox,High,Open,"Hi IT, shared mailbox permissions are missing; blocking my work. This started this morning.",Team workflow blocked,blocking my work,Cloud Ops,0.85,,
INC-107240,2025-06-05 16:30:00,Operations,Coordinator,London Office,Phone,Access,Permissions,High,Closed,need permission to finance drive; blocking my work. I already restarted once.,Team workflow blocked,blocking my work,Desktop Support,7.16,10,updated group membership
INC-107241,2025-09-05 20:26:00,Warehouse,Shift Lead,Bangalore Office,Portal,Hardware,Printer,Low,Resolved,"Hey team, documents are stuck in print queue; cosmetic problem. I already restarted once.","Single user, minimal impact",cosmetic problem,Desktop Support,6.92,15,reseated cable and tested hardware
INC-107242,2025-06-06 07:51:00,HR,HR Coordinator,Bangalore Office,Mobile App,Software,Microsoft Office,Medium,In Progress,"Hi IT, Word freezes when saving document; please help when available.",Single user or small team affected,please help when available,Identity Access Management,9.59,,
INC-107243,2025-07-13 00:13:00,Warehouse,Shift Lead,London Office,Slack,Security,Malware,Medium,Resolved,antivirus detected threat; can work around it temporarily.,Single user or small team affected,can work around it temporarily,Desktop Support,6.76,69,quarantined message
INC-107244,2025-12-23 14:52:00,IT,Helpdesk Technician,New York HQ,Walk-up,Cloud,AWS,Critical,Pending User,"HEY TEAM, EC2 INSTANCE STATUS CHECK FAILED; CANNOT PROCESS ORDERS.",Major outage or business process blocked,cannot process orders,Security Team,8.19,,
INC-107245,2025-04-30 21:56:00,Marketing,Designer,Chicago Office,Phone,Cloud,Azure,High,Resolved,"Hey team, deployment pipeline failed in Azure; urgent request.",Team workflow blocked,urgent request,App Support,6.37,30,fixed pipeline configuration
INC-107246,2025-06-16 20:28:00,Warehouse,Shift Lead,Chicago Office,Slack,Hardware,Laptop,Medium,Pending User,"Hey team, keyboard keys are not responding; please help when available.",Single user or small team affected,please help when available,Network Team,9.34,,
INC-107247,2025-09-30 15:52:00,IT,Systems Administrator,Remote,Walk-up,Email,Spam,High,Pending User,"please help, too many junk emails arriving; need this today. it happens only sometimes.",Team workflow blocked,need this today,App Support,11.56,,
INC-107248,2026-01-09 05:22:00,IT,Systems Administrator,Bangalore Office,Slack,Access,Permissions,Low,Open,"Hi IT, need permission to finance drive; general question. Can someone check?","Single user, minimal impact",general question,Security Team,0.11,,
INC-107249,2025-12-05 09:50:00,Executive,Director,Warehouse A,Phone,Access,Permissions,High,Closed,"Hi IT, need permission to finance drive; deadline today. I already restarted once.",Team workflow blocked,deadline today,Security Team,7.39,10,updated group membership
INC-107250,2025-03-06 12:34:00,Operations,Operations Manager,Remote,Slack,Cloud,Azure,High,In Progress,"Hi IT, cannot access Azure portal; blocking my work.",Team workflow blocked,blocking my work,Service Desk,1.54,,
INC-107251,2025-12-26 09:08:00,HR,HR Manager,New York HQ,Slack,Network,WiFi,High,Pending User,CANNOT JOIN COMPANY WIRELESS NETWORK; CUSTOMER MEETING SOON. IT HAPPENS ONLY SOMETIMES.,Team workflow blocked,customer meeting soon,Service Desk,8.63,,
INC-107252,2025-07-27 00:06:00,Sales,Sales Manager,Warehouse B,Walk-up,Access,Permissions,Medium,Pending User,need permission to finance drive; slowing me down.,Single user or small team affected,slowing me down,App Support,9.12,,
INC-107253,2025-02-04 21:25:00,Finance,Financial Analyst,San Francisco Office,Email,Email,Mailbox,Medium,Pending Vendor,shared mailbox permissions are missing; please help when available.,Single user or small team affected,please help when available,Identity Access Management,1.51,,
INC-107254,2025-04-19 18:28:00,Customer Support,Support Agent,Remote,Portal,Network,WiFi,Medium,In Progress,internet is slow on office WiFi; need assistance.,Single user or small team affected,need assistance,Network Team,10.25,,
INC-107255,2025-12-07 23:04:00,Product,UX Designer,Warehouse B,Portal,Cloud,Google Cloud,High,Closed,GCP service account permission denied; blocking my work.,Team workflow blocked,blocking my work,Security Team,3.89,3,updated IAM permissions
INC-107256,2025-05-06 14:27:00,Operations,Coordinator,New York HQ,Email,Network,VPN,High,In Progress,"Hey team, remote desktop is unreachable over VPN; need this today. Can someone check?",Team workflow blocked,need this today,Desktop Support,1.72,,
INC-107257,2026-06-04 07:41:00,Marketing,Designer,Chicago Office,Phone,Email,Mobile Email,High,Pending Vendor,"hey team, mobile mail stopped receiving messages; need this today. thanks.",Team workflow blocked,need this today,Security Team,6.57,,
INC-107258,2025-03-26 09:51:00,Finance,Payroll Specialist,San Francisco Office,Walk-up,Access,Account Lockout,High,Pending Vendor,"Hello support, login says account disabled; blocking my work. Thanks.",Team workflow blocked,blocking my work,Service Desk,10.48,,
INC-107259,2025-09-22 13:48:00,Sales,Sales Manager,Remote,Portal,Software,ERP,Medium,Open,ERP portal shows server error; can work around it temporarily.,Single user or small team affected,can work around it temporarily,App Support,2.73,,
INC-107260,2025-07-19 12:01:00,Warehouse,Inventory Specialist,Bangalore Office,Portal,Cloud,Azure,High,Resolved,"Please help, deployment pipeline failed in Azure; customer meeting soon.",Team workflow blocked,customer meeting soon,Cloud Ops,9.7,4,fixed pipeline configuration
INC-107261,2025-09-01 06:58:00,Warehouse,Inventory Specialist,Bangalore Office,Phone,Software,Browser,Medium,In Progress,"Hey team, website does not load in Edge; please help when available.",Single user or small team affected,please help when available,Cloud Ops,11.7,,
INC-107262,2025-07-04 22:17:00,IT,IT Manager,London Office,Portal,Software,ERP,High,Closed,"Hey team, ERP portal shows server error; deadline today. Thanks.",Team workflow blocked,deadline today,App Support,2.49,21,reinstalled application
INC-107263,2026-02-09 06:58:00,IT,Helpdesk Technician,Warehouse B,Phone,Cloud,Google Cloud,Medium,Closed,"hey team, gcp service account permission denied; please help when available. i already restarted once.",Single user or small team affected,please help when available,Network Team,5.05,7,restarted cloud service
INC-107264,2025-12-27 09:18:00,Sales,Sales Manager,London Office,Phone,Email,Outlook,Medium,In Progress,"Please help, Outlook keeps asking for password; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Network Team,6.71,,
INC-107265,2025-07-20 06:11:00,Customer Support,Support Agent,Chicago Office,Portal,Cloud,Google Cloud,Low,Resolved,"Hey team, BigQuery job failed; not urgent.","Single user, minimal impact",not urgent,Identity Access Management,8.05,109,fixed pipeline configuration
INC-107266,2025-11-13 17:37:00,Operations,Operations Manager,London Office,Portal,Hardware,Peripheral,High,Open,"PLEASE HELP, MOUSE IS DOUBLE CLICKING; DEADLINE TODAY. IT HAPPENS ONLY SOMETIMES.",Team workflow blocked,deadline today,Identity Access Management,0.28,,
INC-107267,2026-05-19 04:06:00,HR,Recruiter,New York HQ,Phone,Cloud,Google Cloud,High,Pending User,"Hello support, cloud function timeout; need this today.",Team workflow blocked,need this today,Identity Access Management,8.85,,
INC-107268,2025-03-07 18:24:00,IT,Systems Administrator,Austin Office,Email,Security,MFA,Low,Open,"Hello support, multi factor authentication code is not arriving; cosmetic problem. I already restarted once.","Single user, minimal impact",cosmetic problem,Identity Access Management,8.75,,
INC-107269,2025-09-04 07:55:00,Customer Support,Team Lead,Austin Office,Mobile App,Hardware,Laptop,High,Closed,"Hi IT, keyboard keys are not responding; need this today.",Team workflow blocked,need this today,Service Desk,6.45,10,updated device driver
INC-107270,2025-06-08 12:27:00,Marketing,Marketing Specialist,Warehouse A,Email,Access,Onboarding,Critical,Resolved,"Hello support, missing access for onboarding checklist; cannot process orders.",Major outage or business process blocked,cannot process orders,Desktop Support,0.52,10,updated group membership
INC-107271,2025-09-16 13:32:00,Operations,Supply Chain Analyst,Remote,Phone,Security,MFA,Low,Closed,"hey team, mfa push notification not showing; minor issue. this started this morning.","Single user, minimal impact",minor issue,Desktop Support,9.15,75,ran malware scan
INC-107272,2025-01-09 20:52:00,IT,Systems Administrator,Warehouse A,Slack,Cloud,AWS,Medium,Closed,production server unreachable after deployment; slowing me down.,Single user or small team affected,slowing me down,App Support,6.66,27,rolled back deployment
INC-107273,2025-05-14 23:40:00,Warehouse,Shift Lead,Chicago Office,Phone,Cloud,Azure,Critical,In Progress,"hey team, cannot access azure portal; production is blocked. this started this morning.",Major outage or business process blocked,production is blocked,Cloud Ops,1.88,,
INC-107274,2026-02-22 02:09:00,Engineering,Engineering Manager,Warehouse A,Phone,Hardware,Laptop,Medium,Resolved,"Hey team, laptop will not power on; need assistance. This started this morning.",Single user or small team affected,need assistance,App Support,7.81,28,reseated cable and tested hardware
INC-107275,2025-02-01 16:10:00,Finance,Payroll Specialist,Austin Office,Phone,Email,Outlook,Low,Resolved,"hey team, outlook inbox is not syncing; general question.","Single user, minimal impact",general question,Desktop Support,1.95,13,resynced mobile email profile
INC-107276,2025-10-08 04:18:00,Legal,Contract Manager,Bangalore Office,Slack,Access,Permissions,High,In Progress,"Hi IT, access denied when opening shared folder; deadline today.",Team workflow blocked,deadline today,Network Team,2.4,,
INC-107277,2026-01-09 03:29:00,Sales,Sales Rep,Warehouse B,Email,Email,Spam,Medium,Resolved,email quarantine release needed; can work around it temporarily.,Single user or small team affected,can work around it temporarily,Network Team,6.63,49,updated mailbox permissions
INC-107278,2025-09-09 06:45:00,Engineering,Engineering Manager,Warehouse B,Slack,Cloud,SaaS,High,Open,DocuSign login problem; need this today. I already restarted once.,Team workflow blocked,need this today,Identity Access Management,2.69,,
INC-107279,2025-08-14 02:42:00,Marketing,Content Manager,Bangalore Office,Email,Security,MFA,High,Closed,"Please help, MFA verification fails repeatedly; customer meeting soon. I already restarted once.",Team workflow blocked,customer meeting soon,Identity Access Management,6.57,2,reset MFA enrollment
INC-107280,2025-05-23 20:10:00,Marketing,Marketing Specialist,Remote,Phone,Software,Microsoft Office,Medium,Closed,"Hi IT, Teams app keeps restarting; can work around it temporarily.",Single user or small team affected,can work around it temporarily,App Support,4.49,48,cleared cache and repaired profile
INC-107281,2026-02-21 08:07:00,Sales,Sales Manager,New York HQ,Mobile App,Software,Microsoft Office,Medium,Open,Teams app keeps restarting; please help when available.,Single user or small team affected,please help when available,Identity Access Management,5.73,,
INC-107282,2025-11-22 09:24:00,Legal,Paralegal,New York HQ,Mobile App,Email,Mailbox,Medium,Pending User,"Hi IT, cannot send from shared mailbox; need assistance.",Single user or small team affected,need assistance,Network Team,2.94,,
INC-107283,2025-09-21 17:13:00,Legal,Paralegal,Austin Office,Mobile App,Software,CRM,Medium,Resolved,cannot export report from CRM; can work around it temporarily. This started this morning.,Single user or small team affected,can work around it temporarily,Identity Access Management,9.13,24,cleared cache and repaired profile
INC-107284,2025-10-25 08:36:00,Finance,Finance Manager,Chicago Office,Slack,Email,Mailbox,Medium,Resolved,"Hey team, mailbox is full; need assistance. I already restarted once.",Single user or small team affected,need assistance,Network Team,7.53,53,resynced mobile email profile
INC-107285,2025-12-03 06:14:00,Customer Support,Team Lead,Warehouse A,Portal,Access,Account Lockout,Low,Closed,"Hello support, user cannot login after password change; minor issue. Can someone check?","Single user, minimal impact",minor issue,Service Desk,8.12,26,unlocked account
INC-107286,2025-06-18 00:17:00,Engineering,DevOps Engineer,Austin Office,Email,Email,Mobile Email,High,Closed,"Please help, corporate email not syncing on phone; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,Security Team,10.9,15,updated mailbox permissions
INC-107287,2026-01-10 12:49:00,IT,Helpdesk Technician,Austin Office,Phone,Access,Account Lockout,High,Resolved,user cannot login after password change; urgent request. I already restarted once.,Team workflow blocked,urgent request,Security Team,10.93,10,updated group membership
INC-107288,2025-08-12 18:15:00,Operations,Coordinator,New York HQ,Email,Network,DNS,Critical,Resolved,"hi it, some users cannot reach intranet portal; business critical.",Major outage or business process blocked,business critical,Service Desk,4.5,12,updated DNS entry
INC-107289,2025-06-13 09:22:00,Marketing,Content Manager,Chicago Office,Email,Security,Data Loss,Critical,In Progress,"Please help, folder disappeared from shared drive; business critical.",Major outage or business process blocked,business critical,Security Team,3.36,,
INC-107290,2025-11-26 09:23:00,Engineering,Developer,San Francisco Office,Mobile App,Hardware,Peripheral,Medium,In Progress,"Hello support, headset microphone is not detected; need assistance. I already restarted once.",Single user or small team affected,need assistance,Desktop Support,3.26,,
INC-107291,2025-04-28 02:48:00,Executive,Director,San Francisco Office,Slack,Security,Malware,Critical,Resolved,"Hello support, antivirus detected threat; cannot process orders. I already restarted once.",Major outage or business process blocked,cannot process orders,Network Team,8.13,2,reset MFA enrollment
INC-107292,2025-05-09 13:08:00,Engineering,Developer,Warehouse B,Slack,Network,DNS,Medium,Closed,"Hey team, DNS lookup fails for company app; please help when available.",Single user or small team affected,please help when available,Security Team,10.69,44,reset VPN configuration
INC-107293,2025-07-03 15:06:00,Finance,Finance Manager,London Office,Email,Email,Spam,Medium,Pending User,"Hi IT, legitimate emails going to spam; need assistance.",Single user or small team affected,need assistance,Service Desk,0.6,,
INC-107294,2025-03-15 19:50:00,HR,HR Coordinator,London Office,Slack,Hardware,Printer,Critical,Resolved,"Hey team, unable to print shipping labels; executive escalation. This started this morning.",Major outage or business process blocked,executive escalation,Desktop Support,2.69,3,replaced device component
INC-107295,2025-01-08 13:58:00,Executive,VP,Chicago Office,Slack,Cloud,AWS,Medium,Resolved,"hi it, production server unreachable after deployment; need assistance.",Single user or small team affected,need assistance,Service Desk,1.77,35,restarted cloud service
INC-107296,2025-06-11 05:31:00,Legal,Contract Manager,Bangalore Office,Phone,Email,Spam,Medium,In Progress,"hi it, email quarantine release needed; happens often.",Single user or small team affected,happens often,Identity Access Management,3.86,,
INC-107297,2025-07-23 07:33:00,Warehouse,Inventory Specialist,London Office,Portal,Hardware,Peripheral,Critical,Pending Vendor,"Hello support, dock station is not charging laptop; business critical.",Major outage or business process blocked,business critical,Cloud Ops,6.13,,
INC-107298,2025-04-08 07:12:00,Customer Support,Team Lead,Warehouse B,Walk-up,Cloud,SaaS,Low,In Progress,SLACK MESSAGES NOT SENDING; GENERAL QUESTION. CAN SOMEONE CHECK?,"Single user, minimal impact",general question,App Support,1.63,,
INC-107299,2025-11-21 02:53:00,IT,Helpdesk Technician,Chicago Office,Walk-up,Email,Outlook,Medium,Resolved,"PLEASE HELP, CALENDAR INVITE NOT APPEARING IN OUTLOOK; CAN WORK AROUND IT TEMPORARILY. THANKS.",Single user or small team affected,can work around it temporarily,Security Team,4.98,15,resynced mobile email profile
INC-107300,2026-01-30 04:46:00,Finance,Accountant,San Francisco Office,Portal,Software,ERP,Medium,Open,"Hello support, invoice module is not loading; need assistance. Can someone check?",Single user or small team affected,need assistance,Network Team,9.78,,
INC-107301,2025-04-07 13:14:00,Product,Product Manager,Bangalore Office,Mobile App,Network,DNS,High,Open,"Hello support, DNS lookup fails for company app; customer meeting soon.",Team workflow blocked,customer meeting soon,Security Team,11.11,,
INC-107302,2025-12-03 19:12:00,Legal,Legal Counsel,Austin Office,Mobile App,Email,Spam,Medium,Open,too many junk emails arriving; can work around it temporarily.,Single user or small team affected,can work around it temporarily,Security Team,9.02,,
INC-107303,2026-05-14 08:01:00,Operations,Operations Manager,Warehouse B,Portal,Hardware,Monitor,Medium,Resolved,"Hello support, monitor shows no signal; need assistance. This started this morning.",Single user or small team affected,need assistance,Desktop Support,2.46,31,replaced device component
INC-107304,2025-02-21 05:13:00,Operations,Supply Chain Analyst,Warehouse A,Portal,Network,VPN,Critical,In Progress,VPN keeps disconnecting after login; production is blocked. I already restarted once.,Major outage or business process blocked,production is blocked,App Support,11.86,,
INC-107305,2026-06-02 20:48:00,Legal,Contract Manager,New York HQ,Email,Access,Permissions,Medium,Resolved,"Hey team, permission missing for reporting dashboard; happens often.",Single user or small team affected,happens often,Security Team,7.34,47,approved requested permissions
INC-107306,2025-03-30 14:58:00,Marketing,Designer,Remote,Mobile App,Software,Microsoft Office,High,Resolved,"Hello support, Excel crashes when opening large reports; blocking my work. Can someone check?",Team workflow blocked,blocking my work,Security Team,0.68,22,reset application settings
INC-107307,2025-05-30 22:41:00,Marketing,Content Manager,San Francisco Office,Portal,Hardware,Monitor,Medium,Open,display resolution is wrong; please help when available.,Single user or small team affected,please help when available,Desktop Support,1.14,,
INC-107308,2025-10-12 18:58:00,Finance,Payroll Specialist,Warehouse A,Email,Network,VPN,High,Pending User,"please help, vpn connection fails from home network; customer meeting soon. it happens only sometimes.",Team workflow blocked,customer meeting soon,Identity Access Management,0.55,,
INC-107309,2026-04-14 04:58:00,Marketing,Content Manager,Warehouse A,Mobile App,Security,MFA,High,Closed,"Hello support, MFA push notification not showing; urgent request.",Team workflow blocked,urgent request,App Support,3.34,35,quarantined message
INC-107310,2026-03-22 00:26:00,Marketing,Marketing Specialist,Warehouse B,Slack,Software,Browser,Critical,Resolved,"Hey team, website does not load in Edge; executive escalation. It happens only sometimes.",Major outage or business process blocked,executive escalation,Security Team,0.37,9,reinstalled application
INC-107311,2025-04-30 23:59:00,Sales,Account Executive,London Office,Portal,Cloud,Google Cloud,Medium,Pending Vendor,"Hey team, BigQuery job failed; slowing me down.",Single user or small team affected,slowing me down,Network Team,4.96,,
INC-107312,2025-11-23 11:58:00,IT,IT Manager,Warehouse A,Walk-up,Hardware,Monitor,Medium,Open,"Hey team, monitor shows no signal; can work around it temporarily. Can someone check?",Single user or small team affected,can work around it temporarily,Cloud Ops,7.39,,
INC-107313,2026-01-23 04:12:00,Marketing,Content Manager,Warehouse A,Slack,Hardware,Monitor,High,Resolved,monitor shows no signal; deadline today.,Team workflow blocked,deadline today,Network Team,11.27,2,replaced device component
INC-107314,2026-05-18 21:51:00,Engineering,Engineering Manager,Chicago Office,Portal,Network,Internet,Low,Open,web pages are loading slowly; when you have time. Can someone check?,"Single user, minimal impact",when you have time,Identity Access Management,9.6,,
INC-107315,2025-03-19 14:43:00,Legal,Legal Counsel,Bangalore Office,Mobile App,Cloud,Google Cloud,Medium,Closed,"Please help, cloud function timeout; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Cloud Ops,9.01,31,rolled back deployment
INC-107316,2025-05-30 20:32:00,HR,HR Coordinator,Chicago Office,Walk-up,Network,WiFi,Medium,In Progress,"Hello support, cannot join company wireless network; need assistance.",Single user or small team affected,need assistance,Network Team,4.8,,
INC-107317,2025-08-15 06:23:00,Engineering,Developer,Chicago Office,Walk-up,Access,Permissions,High,Pending User,access denied when opening shared folder; customer meeting soon. Thanks.,Team workflow blocked,customer meeting soon,Network Team,2.07,,
INC-107318,2025-11-19 20:33:00,Operations,Coordinator,San Francisco Office,Phone,Security,MFA,Critical,Pending User,multi factor authentication code is not arriving; cannot process orders.,Major outage or business process blocked,cannot process orders,Identity Access Management,10.8,,
INC-107319,2026-03-12 08:22:00,Executive,Executive Assistant,Warehouse B,Walk-up,Security,MFA,Medium,Pending Vendor,"Hey team, MFA verification fails repeatedly; can work around it temporarily.",Single user or small team affected,can work around it temporarily,App Support,10.5,,
INC-107320,2025-06-08 21:15:00,Finance,Payroll Specialist,San Francisco Office,Walk-up,Cloud,Azure,High,Pending Vendor,"Hello support, deployment pipeline failed in Azure; need this today.",Team workflow blocked,need this today,App Support,9.1,,
